timestamp,messageType,latencyMs,statusCode,roomId
1774332723666,JOIN,239,OK,7
1774332723607,JOIN,298,OK,7
1774332723704,JOIN,201,OK,7
1774332723572,JOIN,338,OK,11
1774332723680,JOIN,230,OK,11
1774332723572,JOIN,338,OK,7
1774332723855,JOIN,56,OK,7
1774332723608,JOIN,302,OK,11
1774332723638,JOIN,276,OK,7
1774332723717,JOIN,200,OK,7
1774332723689,JOIN,228,OK,7
1774332723593,JOIN,324,OK,15
1774332723608,JOIN,310,OK,15
1774332723654,JOIN,267,OK,15
1774332723811,JOIN,110,OK,11
1774332723786,JOIN,135,OK,11
1774332723709,JOIN,212,OK,15
1774332723876,JOIN,45,OK,7
1774332723828,JOIN,94,OK,15
1774332723585,JOIN,336,OK,11
1774332723593,JOIN,328,OK,15
1774332723622,JOIN,300,OK,11
1774332723699,JOIN,231,OK,11
1774332723609,JOIN,320,OK,15
1774332723789,JOIN,141,OK,11
1774332723594,JOIN,336,OK,20
1774332723650,JOIN,279,OK,15
1774332723807,JOIN,122,OK,11
1774332723821,JOIN,109,OK,15
1774332723686,JOIN,244,OK,15
1774332723624,JOIN,306,OK,20
1774332723738,JOIN,192,OK,20
1774332723596,JOIN,334,OK,12
1774332723717,JOIN,213,OK,12
1774332723869,JOIN,62,OK,20
1774332723828,JOIN,110,OK,20
1774332723607,JOIN,331,OK,3
1774332723798,JOIN,140,OK,12
1774332723835,JOIN,104,OK,12
1774332723723,JOIN,215,OK,3
1774332723758,JOIN,193,OK,3
1774332723858,JOIN,93,OK,12
1774332723837,JOIN,115,OK,3
1774332723610,JOIN,344,OK,17
1774332723709,JOIN,254,OK,17
1774332723607,JOIN,356,OK,18
1774332723681,JOIN,282,OK,17
1774332723855,JOIN,109,OK,3
1774332723749,JOIN,214,OK,17
1774332723681,JOIN,283,OK,18
1774332723798,JOIN,165,OK,17
1774332723751,JOIN,212,OK,18
1774332723922,TEXT,43,OK,17
1774332723609,JOIN,355,OK,17
1774332723799,JOIN,166,OK,18
1774332723854,JOIN,111,OK,18
1774332723821,JOIN,144,OK,18
1774332723675,JOIN,291,OK,17
1774332723766,JOIN,200,OK,17
1774332723608,JOIN,358,OK,19
1774332723710,JOIN,256,OK,17
1774332723811,JOIN,155,OK,17
1774332723905,TEXT,62,OK,18
1774332723709,JOIN,260,OK,19
1774332723668,JOIN,301,OK,19
1774332723607,JOIN,362,OK,4
1774332723651,JOIN,318,OK,4
1774332723808,JOIN,161,OK,19
1774332723738,JOIN,231,OK,4
1774332723850,JOIN,141,OK,19
1774332723901,TEXT,89,OK,19
1774332723808,JOIN,183,OK,4
1774332723621,JOIN,370,OK,2
1774332723887,JOIN,105,OK,4
1774332723622,JOIN,369,OK,20
1774332723709,JOIN,283,OK,2
1774332723654,JOIN,337,OK,2
1774332723749,JOIN,244,OK,2
1774332723705,JOIN,288,OK,20
1774332723759,JOIN,234,OK,20
1774332723922,TEXT,71,OK,20
1774332723790,JOIN,203,OK,2
1774332723905,TEXT,88,OK,2
1774332723835,JOIN,158,OK,20
1774332723849,JOIN,144,OK,2
1774332723629,JOIN,364,OK,16
1774332723625,JOIN,369,OK,3
1774332723723,JOIN,270,OK,3
1774332723709,JOIN,286,OK,16
1774332723839,JOIN,156,OK,16
1774332723836,JOIN,159,OK,3
1774332723798,JOIN,197,OK,16
1774332723890,TEXT,105,OK,16
1774332723791,JOIN,204,OK,3
1774332723622,JOIN,373,OK,20
1774332723906,TEXT,90,OK,3
1774332723923,TEXT,74,OK,3
1774332723759,JOIN,247,OK,20
1774332723730,JOIN,275,OK,20
1774332723664,JOIN,342,OK,2
1774332723850,JOIN,155,OK,20
1774332723624,JOIN,381,OK,2
1774332723717,JOIN,288,OK,2
1774332723751,JOIN,254,OK,2
1774332723939,TEXT,67,OK,20
1774332723799,JOIN,208,OK,2
1774332723686,JOIN,327,OK,17
1774332723630,JOIN,384,OK,17
1774332723876,JOIN,138,OK,2
1774332723911,JOIN,104,OK,2
1774332723622,JOIN,393,OK,18
1774332723740,JOIN,274,OK,17
1774332723848,JOIN,167,OK,17
1774332723680,JOIN,335,OK,18
1774332723776,JOIN,239,OK,17
1774332723622,JOIN,394,OK,10
1774332723930,TEXT,86,OK,17
1774332723769,JOIN,247,OK,18
1774332723828,JOIN,188,OK,18
1774332723705,JOIN,314,OK,10
1774332723821,JOIN,198,OK,18
1774332723697,JOIN,322,OK,10
1774332723850,JOIN,169,OK,18
1774332723769,JOIN,250,OK,10
1774332723939,TEXT,80,OK,10
1774332723630,JOIN,390,OK,11
1774332723639,JOIN,381,OK,16
1774332723911,TEXT,109,OK,18
1774332723705,JOIN,315,OK,11
1774332723700,JOIN,320,OK,16
1774332723798,JOIN,222,OK,11
1774332723848,JOIN,172,OK,16
1774332723828,JOIN,193,OK,16
1774332723821,JOIN,199,OK,11
1774332723654,JOIN,366,OK,20
1774332723738,JOIN,283,OK,5
1774332723655,JOIN,366,OK,5
1774332723751,JOIN,270,OK,20
1774332723887,JOIN,136,OK,5
1774332723839,JOIN,184,OK,20
1774332723836,JOIN,187,OK,5
1774332723886,JOIN,137,OK,20
1774332723922,TEXT,101,OK,5
1774332723966,TEXT,58,OK,20
1774332723754,JOIN,277,OK,8
1774332723674,JOIN,357,OK,2
1774332723676,JOIN,355,OK,8
1774332723721,JOIN,310,OK,2
1774332723828,JOIN,203,OK,2
1774332723763,JOIN,268,OK,8
1774332723878,JOIN,153,OK,2
1774332723675,JOIN,357,OK,8
1774332723922,TEXT,110,OK,2
1774332723686,JOIN,345,OK,1
1774332723730,JOIN,308,OK,1
1774332723798,JOIN,240,OK,8
1774332723887,JOIN,151,OK,1
1774332723681,JOIN,364,OK,1
1774332723930,TEXT,114,OK,1
1774332723953,TEXT,92,OK,8
1774332723761,JOIN,284,OK,1
1774332723687,JOIN,361,OK,5
1774332723915,TEXT,133,OK,1
1774332723761,JOIN,290,OK,5
1774332723835,JOIN,216,OK,5
1774332723697,JOIN,354,OK,10
1774332723730,JOIN,322,OK,10
1774332723902,TEXT,150,OK,5
1774332723717,JOIN,335,OK,13
1774332723964,TEXT,89,OK,5
1774332723886,JOIN,167,OK,10
1774332723761,JOIN,292,OK,13
1774332723791,JOIN,263,OK,13
1774332723717,JOIN,338,OK,1
1774332723995,TEXT,62,OK,1
1774332723902,TEXT,156,OK,13
1774332723855,JOIN,202,OK,13
1774332723838,JOIN,220,OK,1
1774332723723,JOIN,335,OK,12
1774332723785,JOIN,273,OK,13
1774332723720,JOIN,338,OK,13
1774332723798,JOIN,260,OK,13
1774332723807,JOIN,255,OK,12
1774332723875,JOIN,187,OK,12
1774332724015,JOIN,47,OK,12
1774332723788,JOIN,274,OK,4
1774332723723,JOIN,339,OK,4
1774332723966,TEXT,100,OK,4
1774332723738,JOIN,327,OK,18
1774332724006,TEXT,60,OK,4
1774332723739,JOIN,327,OK,19
1774332723811,JOIN,255,OK,18
1774332723905,TEXT,161,OK,18
1774332723855,JOIN,211,OK,18
1774332723835,JOIN,231,OK,18
1774332723887,TEXT,180,OK,19
1774332723740,JOIN,329,OK,18
1774332723828,JOIN,242,OK,12
1774332723738,JOIN,331,OK,12
1774332723901,TEXT,168,OK,12
1774332723807,JOIN,263,OK,18
1774332723839,JOIN,231,OK,12
1774332724020,TEXT,50,OK,12
1774332723787,JOIN,283,OK,18
1774332724021,TEXT,50,OK,12
1774332723887,JOIN,184,OK,18
1774332723964,TEXT,109,OK,18
1774332723887,JOIN,186,OK,17
1774332724038,TEXT,35,OK,18
1774332723855,JOIN,228,OK,13
1774332723901,TEXT,181,OK,3
1774332723996,TEXT,93,OK,13
1774332723828,JOIN,262,OK,16
1774332723930,TEXT,160,OK,3
1774332723996,TEXT,93,OK,3
1774332724045,TEXT,44,OK,16
1774332724016,TEXT,74,OK,3
1774332723991,TEXT,98,OK,16
1774332723769,JOIN,321,OK,11
1774332723966,TEXT,124,OK,11
1774332723835,JOIN,255,OK,11
1774332724049,TEXT,42,OK,11
1774332723784,JOIN,307,OK,16
1774332724048,LEAVE,42,OK,9
1774332723811,JOIN,280,OK,4
1774332723835,JOIN,259,OK,16
1774332723992,TEXT,104,OK,4
1774332724015,TEXT,81,OK,16
1774332723930,TEXT,165,OK,4
1774332723902,TEXT,200,OK,8
1774332723931,TEXT,171,OK,8
1774332723749,JOIN,355,OK,8
1774332724020,TEXT,83,OK,4
1774332723753,JOIN,351,OK,2
1774332723930,TEXT,177,OK,8
1774332723964,TEXT,143,OK,15
1774332723799,JOIN,308,OK,3
1774332724016,TEXT,92,OK,15
1774332723848,JOIN,259,OK,3
1774332723964,TEXT,144,OK,3
1774332723801,JOIN,307,OK,1
1774332723911,TEXT,196,OK,3
1774332723931,TEXT,178,OK,1
1774332723931,TEXT,178,OK,1
1774332723922,TEXT,187,OK,1
1774332724052,TEXT,57,OK,3
1774332723966,TEXT,143,OK,10
1774332723964,TEXT,145,OK,1
1774332723878,JOIN,231,OK,13
1774332724006,TEXT,104,OK,3
1774332723811,JOIN,299,OK,19
1774332723917,TEXT,192,OK,13
1774332724031,TEXT,78,OK,1
1774332723829,JOIN,282,OK,4
1774332723887,JOIN,224,OK,19
1774332723837,JOIN,273,OK,12
1774332723808,JOIN,303,OK,19
1774332723918,TEXT,193,OK,19
1774332723769,JOIN,343,OK,18
1774332723807,JOIN,311,OK,5
1774332723849,JOIN,270,OK,18
1774332723858,JOIN,261,OK,5
1774332723739,JOIN,380,OK,17
1774332723930,TEXT,189,OK,19
1774332723993,TEXT,126,OK,19
1774332723741,JOIN,379,OK,13
1774332723901,TEXT,218,OK,5
1774332723970,TEXT,149,OK,17
1774332723738,JOIN,382,OK,3
1774332724066,TEXT,53,OK,5
1774332723798,JOIN,321,OK,17
1774332723911,TEXT,209,OK,13
1774332723838,JOIN,282,OK,3
1774332723968,TEXT,152,OK,5
1774332723901,TEXT,219,OK,9
1774332723760,JOIN,360,OK,16
1774332723782,JOIN,338,OK,13
1774332723850,JOIN,270,OK,16
1774332723788,JOIN,331,OK,3
1774332723799,JOIN,321,OK,11
1774332724062,TEXT,58,OK,9
1774332723766,JOIN,354,OK,9
1774332723887,LEAVE,233,OK,9
1774332723902,TEXT,218,OK,9
1774332723838,JOIN,283,OK,15
1774332723769,JOIN,352,OK,4
1774332723838,JOIN,283,OK,5
1774332723997,TEXT,124,OK,15
1774332723858,JOIN,263,OK,16
1774332724059,TEXT,62,OK,9
1774332723850,JOIN,271,OK,15
1774332723785,JOIN,336,OK,15
1774332723836,JOIN,288,OK,9
1774332724024,TEXT,101,OK,15
1774332723807,JOIN,318,OK,9
1774332723930,TEXT,194,OK,15
1774332723906,TEXT,221,OK,13
1774332723835,JOIN,291,OK,13
1774332723875,JOIN,252,OK,5
1774332723911,TEXT,219,OK,5
1774332724071,LEAVE,59,OK,5
1774332723991,JOIN,138,OK,13
1774332723995,TEXT,135,OK,5
1774332723849,JOIN,281,OK,8
1774332724055,TEXT,75,OK,13
1774332723931,TEXT,200,OK,7
1774332723887,JOIN,244,OK,7
1774332723837,JOIN,294,OK,7
1774332723993,TEXT,138,OK,8
1774332724019,TEXT,112,OK,7
1774332723930,TEXT,201,OK,8
1774332723992,TEXT,140,OK,7
1774332724022,JOIN,112,OK,8
1774332724024,TEXT,110,OK,6
1774332723887,JOIN,247,OK,2
1774332723970,TEXT,166,OK,2
1774332723835,JOIN,301,OK,6
1774332723855,JOIN,281,OK,2
1774332724074,TEXT,62,OK,6
1774332724063,TEXT,73,OK,6
1774332724020,TEXT,116,OK,2
1774332723887,JOIN,255,OK,14
1774332723850,JOIN,292,OK,14
1774332723859,JOIN,283,OK,14
1774332723964,TEXT,178,OK,14
1774332724032,JOIN,110,OK,14
1774332724021,TEXT,121,OK,14
1774332723901,TEXT,241,OK,14
1774332723970,TEXT,172,OK,14
1774332724063,TEXT,80,OK,14
1774332724067,TEXT,76,OK,14
1774332724090,TEXT,52,OK,14
1774332723849,JOIN,294,OK,4
1774332723855,JOIN,288,OK,14
1774332724017,LEAVE,126,OK,4
1774332723922,TEXT,221,OK,14
1774332723970,TEXT,176,OK,4
1774332723993,TEXT,153,OK,14
1774332724096,TEXT,57,OK,4
1774332724066,JOIN,86,OK,4
1774332724083,LEAVE,69,OK,14
1774332723877,JOIN,275,OK,9
1774332724032,TEXT,121,OK,14
1774332724070,TEXT,85,OK,9
1774332723886,JOIN,270,OK,14
1774332723966,JOIN,191,OK,9
1774332723887,JOIN,270,OK,7
1774332723939,TEXT,219,OK,14
1774332724046,LEAVE,111,OK,14
1774332723952,TEXT,206,OK,7
1774332724022,TEXT,135,OK,14
1774332724090,TEXT,67,OK,14
1774332724045,TEXT,117,OK,7
1774332723887,JOIN,276,OK,10
1774332723992,TEXT,171,OK,10
1774332724038,TEXT,125,OK,10
1774332724121,TEXT,43,OK,7
1774332723996,TEXT,167,OK,7
1774332723889,TEXT,274,OK,11
1774332724074,TEXT,90,OK,10
1774332724111,TEXT,53,OK,10
1774332723994,LEAVE,171,OK,11
1774332724109,TEXT,55,OK,11
1774332724053,TEXT,111,OK,11
1774332723889,TEXT,275,OK,19
1774332723965,TEXT,200,OK,15
1774332723955,TEXT,210,OK,19
1774332724066,TEXT,98,OK,19
1774332723887,TEXT,277,OK,15
1774332723905,TEXT,259,OK,15
1774332724052,TEXT,117,OK,15
1774332724006,TEXT,162,OK,15
1774332724052,TEXT,116,OK,15
1774332724111,TEXT,57,OK,15
1774332723902,TEXT,267,OK,6
1774332724108,TEXT,62,OK,15
1774332724110,TEXT,60,OK,15
1774332724121,TEXT,49,OK,15
1774332723905,TEXT,265,OK,6
1774332724024,TEXT,146,OK,6
1774332724052,TEXT,119,OK,6
1774332724096,TEXT,75,OK,6
1774332724017,TEXT,159,OK,6
1774332724119,TEXT,56,OK,6
1774332724019,TEXT,157,OK,12
1774332724019,TEXT,157,OK,6
1774332723902,TEXT,274,OK,12
1774332724059,JOIN,117,OK,12
1774332723965,TEXT,211,OK,7
1774332723918,TEXT,259,OK,7
1774332724058,TEXT,119,OK,7
1774332724091,LEAVE,86,OK,12
1774332724120,TEXT,64,OK,12
1774332723919,TEXT,266,OK,7
1774332723994,TEXT,191,OK,7
1774332723964,TEXT,221,OK,7
1774332724120,LEAVE,68,OK,7
1774332723922,LEAVE,266,OK,6
1774332724015,JOIN,175,OK,7
1774332724059,TEXT,132,OK,6
1774332724110,TEXT,84,OK,7
1774332724121,TEXT,73,OK,6
1774332723930,TEXT,264,OK,3
1774332724110,TEXT,84,OK,7
1774332724031,TEXT,163,OK,6
1774332723939,JOIN,256,OK,17
1774332723966,TEXT,229,OK,3
1774332723994,TEXT,205,OK,17
1774332724091,TEXT,109,OK,17
1774332724070,TEXT,130,OK,3
1774332724119,TEXT,81,OK,17
1774332724015,TEXT,185,OK,3
1774332724143,TEXT,57,OK,17
1774332724110,TEXT,90,OK,3
1774332723939,TEXT,262,OK,10
1774332724157,TEXT,43,OK,3
1774332723922,TEXT,278,OK,8
1774332723994,LEAVE,211,OK,8
1774332724019,TEXT,186,OK,8
1774332723994,TEXT,211,OK,10
1774332724090,TEXT,115,OK,10
1774332724052,TEXT,153,OK,10
1774332724120,LEAVE,86,OK,10
1774332724121,TEXT,84,OK,8
1774332723952,JOIN,258,OK,12
1774332724130,TEXT,80,OK,8
1774332724021,TEXT,189,OK,12
1774332723964,TEXT,247,OK,20
1774332724032,JOIN,179,OK,20
1774332724015,TEXT,196,OK,20
1774332724121,TEXT,90,OK,20
1774332724058,TEXT,153,OK,12
1774332724143,TEXT,71,OK,20
1774332724110,JOIN,104,OK,12
1774332723967,TEXT,247,OK,3
1774332724112,TEXT,102,OK,12
1774332724142,TEXT,72,OK,12
1774332723965,TEXT,249,OK,11
1774332723992,TEXT,222,OK,11
1774332724019,TEXT,205,OK,3
1774332724071,TEXT,154,OK,3
1774332724121,TEXT,105,OK,3
1774332724074,TEXT,151,OK,11
1774332724143,TEXT,82,OK,11
1774332724164,TEXT,62,OK,3
1774332724120,TEXT,107,OK,11
1774332723996,TEXT,232,OK,11
1774332723970,TEXT,259,OK,11
1774332724120,TEXT,109,OK,17
1774332723970,TEXT,260,OK,17
1774332724071,TEXT,159,OK,17
1774332724132,TEXT,98,OK,17
1774332724096,TEXT,133,OK,11
1774332724111,TEXT,123,OK,11
1774332724164,LEAVE,70,OK,11
1774332724072,TEXT,163,OK,16
1774332723991,TEXT,243,OK,16
1774332724102,TEXT,132,OK,20
1774332723993,TEXT,241,OK,20
1774332724032,TEXT,203,OK,16
1774332724134,TEXT,100,OK,20
1774332724025,TEXT,210,OK,20
1774332724104,TEXT,131,OK,16
1774332724170,TEXT,67,OK,16
1774332723994,TEXT,243,OK,4
1774332724016,TEXT,221,OK,4
1774332723995,TEXT,242,OK,19
1774332724133,TEXT,105,OK,19
1774332724016,TEXT,223,OK,4
1774332724090,TEXT,148,OK,19
1774332724006,TEXT,244,OK,20
1774332724177,TEXT,73,OK,4
1774332724176,TEXT,74,OK,19
1774332724032,TEXT,218,OK,20
1774332724006,TEXT,245,OK,10
1774332724104,TEXT,147,OK,4
1774332724120,TEXT,131,OK,20
1774332724104,LEAVE,147,OK,10
1774332724142,TEXT,109,OK,20
1774332724059,TEXT,193,OK,10
1774332724006,TEXT,245,OK,18
1774332724125,TEXT,127,OK,10
1774332724053,TEXT,198,OK,18
1774332724066,TEXT,186,OK,18
1774332724006,TEXT,246,OK,8
1774332724071,LEAVE,181,OK,8
1774332724164,TEXT,89,OK,18
1774332724121,TEXT,133,OK,8
1774332724120,TEXT,133,OK,18
1774332724176,TEXT,79,OK,18
1774332724165,TEXT,90,OK,8
1774332724006,TEXT,250,OK,1
1774332724020,TEXT,239,OK,8
1774332724121,TEXT,138,OK,1
1774332724107,TEXT,152,OK,8
1774332724153,TEXT,107,OK,1
1774332724120,TEXT,140,OK,8
1774332724185,TEXT,75,OK,1
1774332724020,TEXT,243,OK,16
1774332723995,TEXT,268,OK,16
1774332724206,TEXT,58,OK,8
1774332724091,TEXT,172,OK,20
1774332724017,TEXT,247,OK,20
1774332724125,JOIN,143,OK,20
1774332724144,LEAVE,125,OK,20
1774332724090,TEXT,178,OK,16
1774332724019,TEXT,251,OK,1
1774332724214,TEXT,55,OK,16
1774332724125,TEXT,145,OK,1
1774332724157,TEXT,112,OK,16
1774332724163,TEXT,111,OK,1
1774332724200,TEXT,74,OK,1
1774332724031,TEXT,243,OK,13
1774332724068,TEXT,206,OK,13
1774332724186,TEXT,89,OK,13
1774332724131,TEXT,143,OK,5
1774332724110,TEXT,164,OK,5
1774332724120,TEXT,154,OK,13
1774332724031,TEXT,243,OK,5
1774332724108,LEAVE,167,OK,17
1774332724177,TEXT,98,OK,5
1774332724024,LEAVE,251,OK,17
1774332724120,TEXT,155,OK,17
1774332724227,TEXT,49,OK,5
1774332724164,TEXT,115,OK,17
1774332724022,TEXT,256,OK,13
1774332724066,TEXT,213,OK,13
1774332724024,LEAVE,256,OK,18
1774332724014,TEXT,265,OK,18
1774332724053,TEXT,226,OK,18
1774332724185,TEXT,102,OK,13
1774332724120,TEXT,167,OK,13
1774332724032,TEXT,256,OK,10
1774332724120,TEXT,168,OK,18
1774332724171,LEAVE,117,OK,18
1774332724165,TEXT,123,OK,18
1774332724008,TEXT,280,OK,10
1774332724110,TEXT,178,OK,10
1774332724021,TEXT,267,OK,12
1774332724230,TEXT,59,OK,18
1774332724165,TEXT,123,OK,10
1774332724136,JOIN,157,OK,12
1774332724110,TEXT,183,OK,12
1774332724066,TEXT,227,OK,12
1774332724038,TEXT,255,OK,18
1774332724102,TEXT,191,OK,18
1774332724158,TEXT,141,OK,12
1774332724058,TEXT,240,OK,18
1774332724120,TEXT,179,OK,18
1774332724045,JOIN,253,OK,5
1774332724120,TEXT,180,OK,5
1774332724169,TEXT,130,OK,18
1774332724165,TEXT,135,OK,18
1774332724142,TEXT,157,OK,5
1774332724235,TEXT,65,OK,18
1774332724176,TEXT,124,OK,5
1774332724055,LEAVE,245,OK,4
1774332724158,TEXT,143,OK,4
1774332724251,LEAVE,50,OK,5
1774332724083,JOIN,221,OK,4
1774332724052,TEXT,252,OK,2
1774332724127,TEXT,177,OK,2
1774332724062,TEXT,243,OK,13
1774332724169,TEXT,136,OK,2
1774332724206,TEXT,100,OK,4
1774332724094,TEXT,211,OK,2
1774332724110,TEXT,195,OK,13
1774332724206,TEXT,100,OK,2
1774332724254,TEXT,54,OK,2
1774332724206,TEXT,102,OK,13
1774332724165,TEXT,143,OK,13
1774332724260,TEXT,48,OK,13
1774332724063,TEXT,246,OK,19
1774332724058,TEXT,250,OK,17
1774332724131,JOIN,177,OK,17
1774332724121,TEXT,188,OK,19
1774332724107,TEXT,201,OK,17
1774332724188,TEXT,127,OK,17
1774332724164,TEXT,152,OK,19
1774332724070,TEXT,246,OK,2
1774332724214,TEXT,102,OK,19
1774332724165,TEXT,152,OK,2
1774332724070,TEXT,246,OK,18
1774332724121,TEXT,195,OK,2
1774332724200,TEXT,117,OK,2
1774332724253,TEXT,64,OK,19
1774332724121,TEXT,196,OK,18
1774332724238,TEXT,80,OK,2
1774332724066,TEXT,256,OK,2
1774332724158,TEXT,165,OK,18
1774332724131,TEXT,195,OK,18
1774332724252,TEXT,73,OK,18
1774332724108,TEXT,218,OK,2
1774332724276,LEAVE,50,OK,18
1774332724143,TEXT,184,OK,2
1774332724275,TEXT,52,OK,2
1774332724156,TEXT,171,OK,1
1774332724212,TEXT,116,OK,2
1774332724071,TEXT,257,OK,16
1774332724191,TEXT,137,OK,2
1774332724177,TEXT,151,OK,1
1774332724214,TEXT,114,OK,18
1774332724091,TEXT,237,OK,16
1774332724238,TEXT,90,OK,1
1774332724143,TEXT,186,OK,16
1774332724250,TEXT,78,OK,4
1774332724201,TEXT,128,OK,16
1774332723992,TEXT,337,OK,1
1774332724130,TEXT,199,OK,4
1774332724021,TEXT,316,OK,4
1774332724132,TEXT,205,OK,3
1774332724171,TEXT,165,OK,3
1774332724090,TEXT,247,OK,3
1774332724090,TEXT,247,OK,16
1774332724200,TEXT,137,OK,12
1774332724253,TEXT,86,OK,3
1774332724227,JOIN,113,OK,3
1774332724270,TEXT,70,OK,16
1774332724195,TEXT,146,OK,4
1774332724280,TEXT,61,OK,16
1774332724091,TEXT,250,OK,3
1774332724131,TEXT,210,OK,12
1774332724165,TEXT,176,OK,16
1774332724289,TEXT,52,OK,3
1774332724120,TEXT,221,OK,16
1774332724136,TEXT,205,OK,3
1774332723994,TEXT,347,OK,12
1774332724120,TEXT,221,OK,12
1774332724091,JOIN,250,OK,9
1774332724301,LEAVE,43,OK,16
1774332724177,TEXT,167,OK,3
1774332724143,TEXT,203,OK,9
1774332724228,TEXT,118,OK,3
1774332724275,LEAVE,71,OK,9
1774332724260,TEXT,86,OK,3
1774332724188,TEXT,159,OK,9
1774332724299,TEXT,50,OK,3
1774332724091,JOIN,258,OK,13
1774332724107,TEXT,242,OK,11
1774332724143,TEXT,206,OK,13
1774332724195,TEXT,160,OK,13
1774332724169,TEXT,186,OK,11
1774332724132,TEXT,223,OK,11
1774332724108,TEXT,247,OK,15
1774332724121,TEXT,234,OK,15
1774332724195,TEXT,161,OK,11
1774332724274,TEXT,82,OK,11
1774332724235,TEXT,121,OK,11
1774332724143,TEXT,213,OK,15
1774332724306,TEXT,50,OK,11
1774332724305,TEXT,55,OK,15
1774332724108,TEXT,252,OK,19
1774332724256,TEXT,105,OK,13
1774332724210,TEXT,150,OK,15
1774332724120,TEXT,241,OK,15
1774332724146,TEXT,215,OK,19
1774332724201,TEXT,160,OK,15
1774332724275,TEXT,86,OK,19
1774332724201,TEXT,160,OK,19
1774332724136,TEXT,225,OK,15
1774332724234,TEXT,127,OK,19
1774332724260,TEXT,103,OK,15
1774332724110,TEXT,254,OK,7
1774332724111,TEXT,253,OK,8
1774332724134,TEXT,230,OK,8
1774332724153,TEXT,211,OK,7
1774332724125,TEXT,240,OK,7
1774332724211,TEXT,153,OK,7
1774332724319,TEXT,47,OK,8
1774332724252,TEXT,114,OK,8
1774332724264,JOIN,104,OK,7
1774332724317,TEXT,54,OK,7
1774332724121,JOIN,250,OK,9
1774332724120,TEXT,251,OK,5
1774332724153,TEXT,218,OK,9
1774332724176,TEXT,195,OK,5
1774332724251,TEXT,120,OK,5
1774332724191,LEAVE,180,OK,9
1774332724200,TEXT,171,OK,5
1774332724288,LEAVE,86,OK,5
1774332724111,TEXT,264,OK,5
1774332724317,TEXT,58,OK,9
1774332724127,LEAVE,248,OK,9
1774332724205,TEXT,170,OK,5
1774332724171,TEXT,205,OK,5
1774332724328,LEAVE,48,OK,5
1774332724165,TEXT,211,OK,9
1774332724260,TEXT,116,OK,5
1774332724318,TEXT,59,OK,9
1774332724206,TEXT,171,OK,9
1774332724142,JOIN,235,OK,2
1774332724130,TEXT,246,OK,14
1774332724164,TEXT,220,OK,14
1774332724170,TEXT,214,OK,2
1774332724251,TEXT,134,OK,2
1774332724230,TEXT,155,OK,14
1774332724201,TEXT,184,OK,2
1774332724215,TEXT,171,OK,14
1774332724329,LEAVE,56,OK,2
1774332724127,TEXT,258,OK,7
1774332724275,TEXT,111,OK,2
1774332724288,LEAVE,98,OK,14
1774332724163,TEXT,223,OK,7
1774332724158,TEXT,228,OK,19
1774332724235,TEXT,151,OK,7
1774332724225,TEXT,161,OK,19
1774332724132,TEXT,255,OK,19
1774332724309,LEAVE,78,OK,7
1774332724275,LEAVE,112,OK,19
1774332724337,TEXT,50,OK,19
1774332724275,TEXT,112,OK,7
1774332724130,TEXT,258,OK,6
1774332724300,TEXT,95,OK,6
1774332724136,JOIN,260,OK,14
1774332724214,TEXT,182,OK,14
1774332724158,TEXT,238,OK,14
1774332724226,TEXT,170,OK,14
1774332724329,JOIN,67,OK,6
1774332724195,TEXT,201,OK,14
1774332724270,TEXT,126,OK,14
1774332724136,TEXT,261,OK,14
1774332724338,TEXT,59,OK,14
1774332724206,TEXT,191,OK,14
1774332724235,TEXT,163,OK,14
1774332724348,TEXT,64,OK,14
1774332724142,TEXT,270,OK,11
1774332724305,TEXT,107,OK,14
1774332724176,TEXT,236,OK,11
1774332724342,TEXT,71,OK,14
1774332724362,TEXT,51,OK,14
1774332724355,LEAVE,58,OK,14
1774332724212,JOIN,203,OK,11
1774332724136,TEXT,278,OK,9
1774332724270,TEXT,144,OK,11
1774332724239,TEXT,176,OK,11
1774332724169,TEXT,246,OK,9
1774332724327,TEXT,87,OK,11
1774332724328,TEXT,87,OK,9
1774332724376,TEXT,39,OK,9
1774332724210,JOIN,205,OK,1
1774332724165,TEXT,250,OK,1
1774332724211,TEXT,204,OK,9
1774332724134,TEXT,281,OK,1
1774332724143,TEXT,272,OK,12
1774332724257,TEXT,158,OK,12
1774332724299,JOIN,116,OK,1
1774332724300,TEXT,116,OK,12
1774332724341,TEXT,75,OK,12
1774332724146,TEXT,270,OK,7
1774332724238,TEXT,179,OK,7
1774332724385,TEXT,32,OK,12
1774332724170,TEXT,247,OK,7
1774332724279,TEXT,139,OK,7
1774332724375,TEXT,44,OK,7
1774332724210,TEXT,209,OK,14
1774332724154,TEXT,269,OK,14
1774332724226,TEXT,197,OK,14
