timestamp,messageType,latencyMs,statusCode,roomId
1774331986630,JOIN,142,OK,5
1774331986682,JOIN,90,OK,5
1774331986545,JOIN,227,OK,5
1774331986442,JOIN,330,OK,8
1774331986560,JOIN,213,OK,4
1774331986701,JOIN,72,OK,4
1774331986544,JOIN,229,OK,8
1774331986720,JOIN,58,OK,8
1774331986728,JOIN,50,OK,4
1774331986598,JOIN,180,OK,4
1774331986635,JOIN,144,OK,8
1774331986475,JOIN,303,OK,11
1774331986443,JOIN,336,OK,10
1774331986583,JOIN,196,OK,11
1774331986534,JOIN,245,OK,10
1774331986670,JOIN,115,OK,11
1774331986558,JOIN,227,OK,8
1774331986598,JOIN,186,OK,10
1774331986563,JOIN,222,OK,10
1774331986485,JOIN,302,OK,8
1774331986661,JOIN,133,OK,10
1774331986669,JOIN,129,OK,8
1774331986715,JOIN,83,OK,8
1774331986714,JOIN,85,OK,10
1774331986486,JOIN,313,OK,17
1774331986489,JOIN,310,OK,11
1774331986525,JOIN,275,OK,17
1774331986622,JOIN,177,OK,11
1774331986562,JOIN,238,OK,17
1774331986685,JOIN,116,OK,11
1774331986498,JOIN,303,OK,3
1774331986594,JOIN,207,OK,17
1774331986680,JOIN,122,OK,17
1774331986651,JOIN,151,OK,3
1774331986563,JOIN,249,OK,3
1774331986498,JOIN,314,OK,3
1774331986759,JOIN,53,OK,17
1774331986714,JOIN,99,OK,17
1774331986506,JOIN,307,OK,17
1774331986689,JOIN,123,OK,3
1774331986569,JOIN,243,OK,3
1774331986544,JOIN,269,OK,17
1774331986661,JOIN,153,OK,14
1774331986610,JOIN,204,OK,14
1774331986568,JOIN,246,OK,17
1774331986508,JOIN,307,OK,14
1774331986733,JOIN,83,OK,14
1774331986509,JOIN,309,OK,10
1774331986610,JOIN,208,OK,17
1774331986557,JOIN,264,OK,10
1774331986671,JOIN,150,OK,17
1774331986628,JOIN,194,OK,10
1774331986714,JOIN,108,OK,17
1774331986749,JOIN,74,OK,17
1774331986578,JOIN,245,OK,10
1774331986560,JOIN,263,OK,20
1774331986511,JOIN,312,OK,20
1774331986584,JOIN,239,OK,20
1774331986714,JOIN,109,OK,10
1774331986511,JOIN,314,OK,3
1774331986779,TEXT,46,OK,20
1774331986736,JOIN,88,OK,10
1774331986761,TEXT,68,OK,3
1774331986594,JOIN,236,OK,3
1774331986680,JOIN,150,OK,20
1774331986513,JOIN,317,OK,14
1774331986522,JOIN,308,OK,1
1774331986675,JOIN,155,OK,14
1774331986610,JOIN,220,OK,14
1774331986651,JOIN,179,OK,1
1774331986715,JOIN,118,OK,1
1774331986521,JOIN,313,OK,16
1774331986769,TEXT,66,OK,14
1774331986779,JOIN,58,OK,1
1774331986560,JOIN,278,OK,10
1774331986545,JOIN,292,OK,16
1774331986522,JOIN,319,OK,10
1774331986568,JOIN,273,OK,16
1774331986651,JOIN,189,OK,10
1774331986623,JOIN,218,OK,16
1774331986759,JOIN,82,OK,16
1774331986774,TEXT,67,OK,16
1774331986583,JOIN,258,OK,10
1774331986522,JOIN,319,OK,11
1774331986759,JOIN,82,OK,10
1774331986720,JOIN,121,OK,10
1774331986632,JOIN,210,OK,11
1774331986715,JOIN,129,OK,11
1774331986578,JOIN,266,OK,7
1774331986533,JOIN,312,OK,9
1774331986523,JOIN,322,OK,7
1774331986615,JOIN,231,OK,9
1774331986772,TEXT,75,OK,7
1774331986547,JOIN,300,OK,3
1774331986675,JOIN,177,OK,9
1774331986651,JOIN,202,OK,3
1774331986771,LEAVE,81,OK,3
1774331986610,JOIN,243,OK,9
1774331986553,JOIN,300,OK,7
1774331986728,JOIN,125,OK,9
1774331986692,JOIN,161,OK,9
1774331986764,TEXT,89,OK,9
1774331986779,TEXT,74,OK,7
1774331986684,JOIN,169,OK,7
1774331986545,JOIN,309,OK,1
1774331986609,JOIN,244,OK,9
1774331986545,JOIN,311,OK,9
1774331986682,JOIN,175,OK,9
1774331986661,JOIN,199,OK,1
1774331986815,TEXT,45,OK,1
1774331986630,JOIN,229,OK,9
1774331986728,JOIN,132,OK,1
1774331986692,JOIN,171,OK,9
1774331986583,JOIN,280,OK,19
1774331986771,TEXT,99,OK,9
1774331986701,JOIN,170,OK,19
1774331986736,JOIN,134,OK,9
1774331986548,JOIN,323,OK,19
1774331986545,JOIN,326,OK,19
1774331986746,JOIN,125,OK,19
1774331986580,JOIN,292,OK,19
1774331986661,JOIN,210,OK,19
1774331986549,JOIN,323,OK,6
1774331986725,JOIN,146,OK,19
1774331986816,LEAVE,56,OK,19
1774331986801,TEXT,71,OK,19
1774331986684,JOIN,188,OK,6
1774331986560,JOIN,313,OK,19
1774331986632,JOIN,241,OK,6
1774331986714,JOIN,159,OK,6
1774331986746,JOIN,127,OK,6
1774331986610,JOIN,263,OK,19
1774331986701,JOIN,175,OK,19
1774331986769,TEXT,115,OK,19
1774331986563,JOIN,322,OK,2
1774331986823,TEXT,61,OK,19
1774331986643,JOIN,241,OK,2
1774331986715,JOIN,175,OK,2
1774331986585,JOIN,305,OK,2
1774331986779,TEXT,111,OK,2
1774331986562,JOIN,328,OK,20
1774331986671,JOIN,220,OK,20
1774331986812,TEXT,78,OK,2
1774331986598,JOIN,292,OK,20
1774331986853,TEXT,38,OK,2
1774331986841,TEXT,50,OK,20
1774331986559,JOIN,333,OK,13
1774331986773,TEXT,119,OK,20
1774331986610,JOIN,286,OK,13
1774331986623,JOIN,274,OK,13
1774331986567,JOIN,329,OK,7
1774331986799,JOIN,98,OK,7
1774331986769,TEXT,128,OK,7
1774331986578,JOIN,319,OK,13
1774331986759,JOIN,138,OK,13
1774331986669,JOIN,235,OK,13
1774331986651,JOIN,254,OK,13
1774331986610,JOIN,294,OK,13
1774331986691,JOIN,214,OK,13
1774331986841,TEXT,64,OK,13
1774331986761,JOIN,144,OK,13
1774331986578,JOIN,327,OK,18
1774331986685,JOIN,221,OK,18
1774331986847,TEXT,58,OK,13
1774331986661,JOIN,245,OK,18
1774331986761,JOIN,145,OK,18
1774331986580,JOIN,326,OK,14
1774331986651,JOIN,256,OK,14
1774331986682,JOIN,225,OK,14
1774331986823,TEXT,85,OK,18
1774331986598,JOIN,310,OK,13
1774331986779,TEXT,128,OK,14
1774331986619,JOIN,289,OK,13
1774331986871,TEXT,37,OK,18
1774331986661,JOIN,247,OK,13
1774331986595,JOIN,313,OK,13
1774331986733,JOIN,181,OK,13
1774331986661,JOIN,254,OK,13
1774331986799,TEXT,116,OK,13
1774331986617,JOIN,298,OK,13
1774331986854,TEXT,62,OK,13
1774331986769,TEXT,147,OK,13
1774331986598,JOIN,319,OK,12
1774331986642,JOIN,276,OK,12
1774331986609,JOIN,309,OK,12
1774331986701,JOIN,217,OK,12
1774331986652,JOIN,266,OK,12
1774331986780,TEXT,139,OK,12
1774331986714,JOIN,208,OK,12
1774331986884,LEAVE,39,OK,12
1774331986785,TEXT,148,OK,12
1774331986610,JOIN,323,OK,5
1774331986615,JOIN,318,OK,9
1774331986714,JOIN,219,OK,13
1774331986651,JOIN,282,OK,5
1774331986854,TEXT,79,OK,13
1774331986773,TEXT,160,OK,5
1774331986725,JOIN,208,OK,5
1774331986643,JOIN,290,OK,9
1774331986682,JOIN,251,OK,9
1774331986872,TEXT,62,OK,5
1774331986743,JOIN,190,OK,9
1774331986714,JOIN,219,OK,9
1774331986714,JOIN,220,OK,1
1774331986610,JOIN,324,OK,1
1774331986618,JOIN,317,OK,12
1774331986841,TEXT,94,OK,9
1774331986823,TEXT,113,OK,1
1774331986890,TEXT,45,OK,1
1774331986749,JOIN,187,OK,12
1774331986749,JOIN,187,OK,1
1774331986830,LEAVE,108,OK,12
1774331986682,JOIN,255,OK,12
1774331986622,JOIN,315,OK,19
1774331986720,JOIN,218,OK,19
1774331986618,JOIN,320,OK,5
1774331986745,JOIN,193,OK,5
1774331986773,LEAVE,165,OK,5
1774331986661,JOIN,277,OK,5
1774331986873,TEXT,66,OK,5
1774331986788,TEXT,152,OK,19
1774331986871,TEXT,68,OK,19
1774331986643,JOIN,301,OK,6
1774331986842,TEXT,102,OK,19
1774331986643,JOIN,301,OK,12
1774331986714,JOIN,229,OK,6
1774331986746,JOIN,207,OK,12
1774331986683,JOIN,270,OK,12
1774331986812,TEXT,141,OK,6
1774331986733,JOIN,220,OK,6
1774331986853,TEXT,103,OK,12
1774331986854,TEXT,102,OK,6
1774331986643,JOIN,313,OK,18
1774331986701,JOIN,257,OK,18
1774331986725,JOIN,232,OK,2
1774331986651,JOIN,309,OK,2
1774331986800,TEXT,162,OK,18
1774331986819,TEXT,143,OK,2
1774331986750,JOIN,212,OK,18
1774331986785,TEXT,176,OK,2
1774331986651,JOIN,311,OK,2
1774331986841,TEXT,121,OK,18
1774331986860,TEXT,102,OK,2
1774331986908,TEXT,60,OK,18
1774331986801,TEXT,167,OK,2
1774331986652,JOIN,317,OK,4
1774331986728,JOIN,241,OK,2
1774331986736,JOIN,233,OK,4
1774331986813,TEXT,156,OK,4
1774331986871,TEXT,98,OK,2
1774331986759,JOIN,210,OK,4
1774331986831,TEXT,139,OK,4
1774331986661,JOIN,309,OK,11
1774331986823,TEXT,147,OK,2
1774331986656,JOIN,315,OK,16
1774331986769,TEXT,202,OK,11
1774331986761,JOIN,209,OK,16
1774331986893,TEXT,78,OK,11
1774331986802,TEXT,169,OK,16
1774331986853,TEXT,118,OK,16
1774331986661,JOIN,310,OK,15
1774331986785,TEXT,186,OK,4
1774331986661,JOIN,311,OK,4
1774331986684,JOIN,289,OK,15
1774331986821,TEXT,152,OK,4
1774331986728,JOIN,245,OK,4
1774331986749,JOIN,224,OK,15
1774331986834,TEXT,140,OK,4
1774331986670,JOIN,307,OK,15
1774331986715,JOIN,263,OK,15
1774331986842,TEXT,136,OK,15
1774331986764,TEXT,214,OK,15
1774331986813,TEXT,165,OK,15
1774331986874,TEXT,104,OK,15
1774331986701,JOIN,277,OK,18
1774331986891,TEXT,87,OK,15
1774331986767,JOIN,211,OK,18
1774331986670,JOIN,309,OK,18
1774331986823,TEXT,155,OK,18
1774331986676,JOIN,302,OK,9
1774331986715,JOIN,264,OK,9
1774331986918,TEXT,61,OK,18
1774331986701,JOIN,281,OK,9
1774331986891,TEXT,91,OK,18
1774331986761,JOIN,226,OK,9
1774331986685,JOIN,305,OK,8
1774331986858,JOIN,132,OK,9
1774331986905,TEXT,85,OK,9
1774331986785,TEXT,205,OK,8
1774331986759,JOIN,232,OK,8
1774331986728,JOIN,263,OK,18
1774331986934,TEXT,56,OK,8
1774331986799,TEXT,196,OK,18
1774331986685,JOIN,310,OK,18
1774331986685,JOIN,310,OK,2
1774331986845,TEXT,150,OK,8
1774331986825,TEXT,170,OK,18
1774331986802,JOIN,193,OK,2
1774331986767,TEXT,228,OK,2
1774331986953,TEXT,42,OK,18
1774331986830,TEXT,165,OK,2
1774331986906,TEXT,90,OK,18
1774331986690,JOIN,305,OK,14
1774331986897,TEXT,99,OK,2
1774331986801,TEXT,195,OK,14
1774331986940,TEXT,56,OK,2
1774331986701,JOIN,295,OK,8
1774331986933,TEXT,63,OK,14
1774331986713,JOIN,286,OK,4
1774331986906,TEXT,93,OK,14
1774331986801,TEXT,198,OK,8
1774331986748,JOIN,252,OK,4
1774331986746,JOIN,254,OK,8
1774331986813,TEXT,186,OK,4
1774331986885,TEXT,119,OK,8
1774331986713,JOIN,291,OK,20
1774331986815,TEXT,191,OK,20
1774331986831,TEXT,176,OK,4
1774331986856,TEXT,151,OK,4
1774331986841,TEXT,171,OK,20
1774331986934,TEXT,79,OK,4
1774331986938,TEXT,75,OK,20
1774331986962,TEXT,51,OK,4
1774331986714,JOIN,312,OK,20
1774331986825,TEXT,201,OK,20
1774331986725,JOIN,301,OK,6
1774331986958,TEXT,68,OK,6
1774331986733,JOIN,293,OK,6
1774331986971,TEXT,55,OK,20
1774331986825,TEXT,202,OK,6
1774331986719,JOIN,308,OK,17
1774331986853,TEXT,174,OK,20
1774331986960,LEAVE,67,OK,20
1774331986842,TEXT,186,OK,17
1774331986745,JOIN,282,OK,6
1774331986872,JOIN,155,OK,17
1774331986761,JOIN,267,OK,17
1774331986713,JOIN,323,OK,6
1774331986916,TEXT,120,OK,17
1774331986823,TEXT,214,OK,6
1774331986963,JOIN,74,OK,6
1774331986936,TEXT,107,OK,17
1774331986728,JOIN,316,OK,10
1774331986957,TEXT,87,OK,17
1774331986842,TEXT,205,OK,10
1774331986780,TEXT,267,OK,15
1774331986773,TEXT,275,OK,10
1774331986733,JOIN,315,OK,15
1774331986996,TEXT,52,OK,10
1774331986916,TEXT,132,OK,10
1774331986728,JOIN,320,OK,15
1774331986860,LEAVE,188,OK,15
1774331986714,JOIN,334,OK,17
1774331986971,TEXT,77,OK,10
1774331986773,TEXT,275,OK,15
1774331986970,TEXT,78,OK,15
1774331986730,JOIN,319,OK,17
1774331986845,TEXT,205,OK,15
1774331986760,JOIN,290,OK,17
1774331986898,JOIN,153,OK,15
1774331986853,TEXT,198,OK,17
1774331986749,JOIN,305,OK,1
1774331986873,TEXT,181,OK,17
1774331986917,TEXT,138,OK,17
1774331986933,TEXT,122,OK,17
1774331987014,TEXT,44,OK,1
1774331986819,TEXT,239,OK,1
1774331986969,TEXT,88,OK,17
1774331986763,TEXT,295,OK,7
1774331986934,TEXT,124,OK,1
1774331987000,TEXT,58,OK,17
1774331986771,LEAVE,287,OK,7
1774331986759,JOIN,299,OK,8
1774331986863,TEXT,198,OK,7
1774331986815,TEXT,247,OK,8
1774331986906,TEXT,156,OK,8
1774331986978,TEXT,85,OK,7
1774331986769,TEXT,294,OK,5
1774331986905,TEXT,158,OK,7
1774331986767,TEXT,296,OK,5
1774331986794,TEXT,269,OK,5
1774331986991,TEXT,72,OK,8
1774331986823,TEXT,240,OK,5
1774331986893,TEXT,171,OK,5
1774331986892,TEXT,181,OK,5
1774331986938,TEXT,136,OK,5
1774331986938,TEXT,144,OK,5
1774331987026,TEXT,57,OK,5
1774331986970,TEXT,114,OK,5
1774331986969,TEXT,114,OK,5
1774331986762,TEXT,324,OK,8
1774331987038,TEXT,49,OK,5
1774331986799,TEXT,288,OK,8
1774331986800,TEXT,288,OK,16
1774331986885,TEXT,202,OK,8
1774331986769,TEXT,318,OK,16
1774331986970,TEXT,121,OK,16
1774331986971,TEXT,120,OK,8
1774331987014,TEXT,78,OK,8
1774331986897,TEXT,194,OK,16
1774331986774,TEXT,318,OK,10
1774331986779,TEXT,313,OK,3
1774331986845,TEXT,247,OK,10
1774331986891,TEXT,202,OK,3
1774331986996,TEXT,96,OK,16
1774331986906,TEXT,186,OK,3
1774331986934,TEXT,159,OK,3
1774331986978,LEAVE,115,OK,10
1774331986897,TEXT,197,OK,10
1774331987028,TEXT,66,OK,3
1774331986799,TEXT,295,OK,11
1774331986938,TEXT,156,OK,10
1774331986816,TEXT,278,OK,16
1774331986897,TEXT,199,OK,16
1774331986908,TEXT,188,OK,11
1774331986769,TEXT,327,OK,16
1774331987054,TEXT,45,OK,11
1774331986979,TEXT,120,OK,11
1774331986979,TEXT,121,OK,16
1774331986854,TEXT,246,OK,10
1774331987028,TEXT,72,OK,16
1774331986847,TEXT,253,OK,4
1774331986812,TEXT,288,OK,4
1774331986923,TEXT,177,OK,10
1774331986813,TEXT,287,OK,10
1774331986835,TEXT,266,OK,4
1774331986980,TEXT,121,OK,10
1774331986957,TEXT,144,OK,4
1774331986991,TEXT,110,OK,4
1774331986936,TEXT,166,OK,4
1774331986813,TEXT,289,OK,14
1774331987026,TEXT,84,OK,4
1774331986944,JOIN,166,OK,14
1774331987005,TEXT,105,OK,10
1774331986891,TEXT,221,OK,3
1774331986973,TEXT,138,OK,14
1774331987064,TEXT,47,OK,4
1774331986944,JOIN,167,OK,14
1774331986823,TEXT,289,OK,3
1774331986821,TEXT,291,OK,10
1774331986924,TEXT,188,OK,10
1774331986979,TEXT,133,OK,3
1774331987048,TEXT,65,OK,3
1774331986972,TEXT,140,OK,10
1774331986909,TEXT,204,OK,3
1774331986873,TEXT,239,OK,10
1774331986830,TEXT,282,OK,20
1774331987049,TEXT,64,OK,10
1774331986830,TEXT,282,OK,16
1774331986915,TEXT,198,OK,16
1774331986860,TEXT,254,OK,20
1774331986969,TEXT,145,OK,20
1774331986997,TEXT,117,OK,20
1774331987000,TEXT,114,OK,16
1774331987062,TEXT,52,OK,20
1774331986835,TEXT,288,OK,7
1774331986864,TEXT,260,OK,17
1774331986885,TEXT,239,OK,7
1774331987037,TEXT,86,OK,16
1774331986830,TEXT,294,OK,17
1774331986897,TEXT,227,OK,17
1774331986933,TEXT,192,OK,7
1774331986918,TEXT,207,OK,17
1774331986908,TEXT,224,OK,11
1774331986979,TEXT,153,OK,17
1774331987026,TEXT,106,OK,7
1774331986939,TEXT,194,OK,17
1774331986991,TEXT,142,OK,11
1774331986831,TEXT,302,OK,11
1774331987084,TEXT,49,OK,17
1774331987059,TEXT,74,OK,11
1774331987049,TEXT,84,OK,17
1774331986872,TEXT,261,OK,17
1774331986934,TEXT,199,OK,14
1774331986841,TEXT,292,OK,17
1774331986838,TEXT,297,OK,14
1774331986990,TEXT,145,OK,14
1774331986897,TEXT,238,OK,17
1774331986940,TEXT,195,OK,14
1774331986939,TEXT,197,OK,17
1774331986963,TEXT,173,OK,17
1774331986838,TEXT,299,OK,3
1774331986978,TEXT,159,OK,17
1774331987050,TEXT,94,OK,17
1774331986936,TEXT,208,OK,3
1774331986905,TEXT,239,OK,3
1774331986996,TEXT,156,OK,3
1774331987088,TEXT,65,OK,17
1774331986891,TEXT,273,OK,3
1774331986838,JOIN,326,OK,3
1774331987075,TEXT,89,OK,3
1774331986845,TEXT,320,OK,1
1774331986915,TEXT,249,OK,3
1774331986944,JOIN,220,OK,1
1774331986995,TEXT,169,OK,3
1774331987044,TEXT,122,OK,1
1774331987051,TEXT,115,OK,3
1774331987093,TEXT,73,OK,1
1774331986853,TEXT,313,OK,19
1774331986848,TEXT,319,OK,19
1774331986873,TEXT,295,OK,19
1774331986871,TEXT,297,OK,19
1774331986918,LEAVE,251,OK,19
1774331986958,TEXT,213,OK,19
1774331986978,TEXT,197,OK,19
1774331986974,TEXT,202,OK,19
1774331986907,TEXT,269,OK,19
1774331987050,TEXT,126,OK,19
1774331986934,TEXT,242,OK,19
1774331987101,TEXT,75,OK,19
1774331987092,TEXT,85,OK,19
1774331987112,TEXT,65,OK,19
1774331987113,TEXT,64,OK,19
1774331987048,TEXT,128,OK,19
1774331986873,TEXT,305,OK,19
1774331986853,TEXT,325,OK,19
1774331986841,TEXT,337,OK,6
1774331986974,TEXT,205,OK,19
1774331986973,TEXT,205,OK,6
1774331986996,TEXT,182,OK,19
1774331986860,TEXT,320,OK,7
1774331987084,TEXT,96,OK,6
1774331986936,TEXT,244,OK,19
1774331987058,TEXT,122,OK,19
1774331986905,TEXT,276,OK,7
1774331987138,TEXT,42,OK,6
1774331987115,TEXT,66,OK,19
1774331986854,TEXT,327,OK,20
1774331987101,TEXT,80,OK,19
1774331986934,LEAVE,247,OK,7
1774331986934,TEXT,248,OK,13
1774331987038,TEXT,144,OK,7
1774331986962,TEXT,219,OK,20
1774331986871,TEXT,310,OK,13
1774331986990,TEXT,203,OK,20
1774331987101,TEXT,92,OK,13
1774331987026,TEXT,167,OK,13
1774331987063,TEXT,130,OK,20
1774331986872,TEXT,321,OK,7
1774331987093,TEXT,101,OK,20
1774331986918,TEXT,286,OK,9
1774331986906,TEXT,298,OK,7
1774331986973,TEXT,231,OK,7
1774331986877,TEXT,328,OK,9
1774331986872,TEXT,336,OK,1
1774331987164,TEXT,44,OK,9
1774331987008,JOIN,201,OK,9
1774331987000,TEXT,209,OK,1
1774331987133,LEAVE,76,OK,7
1774331987048,TEXT,161,OK,9
1774331986939,TEXT,272,OK,9
1774331987028,TEXT,184,OK,9
1774331986872,TEXT,339,OK,9
1774331987049,LEAVE,166,OK,1
1774331986871,TEXT,343,OK,14
1774331987083,TEXT,132,OK,9
1774331987100,TEXT,114,OK,1
1774331987064,TEXT,151,OK,13
1774331986979,TEXT,235,OK,13
1774331986934,TEXT,281,OK,14
1774331987063,TEXT,152,OK,14
1774331987133,TEXT,82,OK,13
1774331986890,TEXT,325,OK,13
1774331986962,TEXT,253,OK,14
1774331986908,TEXT,307,OK,5
1774331987124,TEXT,91,OK,14
1774331986891,TEXT,324,OK,11
1774331986996,TEXT,227,OK,11
1774331986908,TEXT,315,OK,11
1774331986934,TEXT,289,OK,5
1774331986906,TEXT,318,OK,19
1774331986982,TEXT,242,OK,5
1774331986954,TEXT,271,OK,9
1774331987136,TEXT,89,OK,11
1774331986934,TEXT,291,OK,19
1774331987051,TEXT,174,OK,9
1774331987095,TEXT,130,OK,5
1774331986905,JOIN,319,OK,9
1774331986972,TEXT,253,OK,19
1774331987153,TEXT,72,OK,9
1774331986996,TEXT,229,OK,19
1774331986916,TEXT,309,OK,13
1774331987059,TEXT,166,OK,19
1774331986971,TEXT,254,OK,13
1774331987073,TEXT,152,OK,13
1774331987101,TEXT,124,OK,19
1774331987165,LEAVE,64,OK,13
1774331986909,TEXT,320,OK,5
1774331987136,TEXT,93,OK,19
1774331986909,TEXT,321,OK,13
1774331986957,TEXT,273,OK,5
1774331987097,TEXT,135,OK,5
1774331987000,TEXT,231,OK,5
1774331987177,JOIN,54,OK,13
1774331986996,TEXT,235,OK,13
1774331986908,LEAVE,323,OK,2
1774331986918,TEXT,314,OK,18
1774331987092,TEXT,140,OK,13
1774331986979,TEXT,253,OK,2
1774331986971,LEAVE,261,OK,18
1774331987027,TEXT,216,OK,2
1774331986995,TEXT,249,OK,18
1774331987056,TEXT,189,OK,2
1774331987113,LEAVE,133,OK,18
1774331987145,TEXT,102,OK,2
1774331986919,TEXT,332,OK,12
1774331987111,TEXT,139,OK,2
1774331986978,TEXT,272,OK,12
1774331986940,TEXT,310,OK,4
1774331987154,TEXT,97,OK,18
1774331987055,TEXT,196,OK,12
1774331987205,TEXT,46,OK,2
1774331986954,TEXT,307,OK,4
1774331986972,TEXT,295,OK,4
1774331987101,TEXT,168,OK,12
1774331987007,TEXT,262,OK,4
1774331987179,TEXT,90,OK,12
1774331987047,TEXT,222,OK,4
1774331986944,TEXT,325,OK,4
1774331987101,TEXT,169,OK,4
1774331987138,TEXT,132,OK,12
1774331986954,TEXT,316,OK,4
1774331987113,TEXT,158,OK,4
1774331986979,TEXT,292,OK,4
1774331986936,TEXT,338,OK,12
1774331986991,TEXT,283,OK,12
1774331987058,TEXT,216,OK,4
1774331987136,TEXT,138,OK,4
1774331987008,JOIN,272,OK,4
1774331987063,JOIN,217,OK,12
1774331987124,TEXT,156,OK,4
1774331987133,TEXT,148,OK,4
1774331987165,TEXT,116,OK,12
1774331987112,TEXT,169,OK,4
1774331987209,TEXT,72,OK,4
1774331987112,TEXT,170,OK,12
1774331986936,TEXT,346,OK,11
1774331987226,TEXT,56,OK,12
1774331987182,TEXT,100,OK,12
1774331986934,TEXT,348,OK,2
1774331987164,TEXT,118,OK,11
1774331987027,TEXT,255,OK,11
1774331987028,JOIN,257,OK,2
1774331986990,TEXT,294,OK,2
1774331986938,TEXT,346,OK,2
1774331987093,LEAVE,193,OK,2
1774331987043,TEXT,243,OK,2
1774331987102,TEXT,184,OK,2
1774331987172,TEXT,114,OK,2
1774331987004,JOIN,287,OK,2
1774331987113,TEXT,178,OK,2
1774331987182,TEXT,110,OK,2
1774331987115,TEXT,177,OK,2
1774331986962,TEXT,330,OK,12
1774331987232,TEXT,60,OK,2
1774331987014,TEXT,278,OK,12
1774331986962,TEXT,330,OK,16
1774331987225,TEXT,67,OK,2
1774331987094,TEXT,199,OK,12
1774331987133,TEXT,162,OK,12
1774331986995,TEXT,300,OK,16
1774331987169,TEXT,127,OK,12
1774331987059,TEXT,237,OK,16
1774331987126,LEAVE,169,OK,16
1774331987181,TEXT,117,OK,12
1774331987232,JOIN,67,OK,12
1774331987194,LEAVE,106,OK,16
1774331987224,TEXT,77,OK,16
1774331986970,TEXT,332,OK,8
1774331986996,TEXT,307,OK,18
1774331987062,TEXT,241,OK,8
1774331987000,TEXT,303,OK,8
1774331986970,TEXT,333,OK,18
1774331987113,TEXT,190,OK,18
1774331987134,TEXT,170,OK,8
1774331987178,JOIN,129,OK,18
1774331987225,TEXT,82,OK,8
1774331987133,TEXT,174,OK,18
1774331987215,TEXT,92,OK,18
1774331987059,TEXT,249,OK,12
1774331986969,TEXT,338,OK,12
1774331986971,TEXT,340,OK,14
1774331987093,TEXT,218,OK,12
1774331987097,TEXT,215,OK,14
1774331987133,TEXT,178,OK,14
1774331987135,TEXT,177,OK,12
1774331987182,TEXT,130,OK,12
1774331987177,TEXT,136,OK,12
1774331987232,TEXT,80,OK,14
1774331986979,TEXT,339,OK,18
1774331987232,TEXT,91,OK,12
1774331987063,JOIN,260,OK,18
1774331986973,TEXT,357,OK,6
1774331987102,TEXT,229,OK,6
1774331987169,TEXT,162,OK,18
1774331987176,TEXT,155,OK,6
1774331987115,TEXT,217,OK,18
1774331987216,TEXT,116,OK,18
1774331987225,TEXT,106,OK,6
1774331986971,JOIN,361,OK,20
1774331986982,TEXT,350,OK,15
1774331987027,TEXT,309,OK,20
1774331987084,TEXT,252,OK,20
1774331987225,TEXT,111,OK,15
1774331987048,TEXT,288,OK,15
1774331987095,JOIN,242,OK,18
1774331987101,LEAVE,236,OK,20
1774331987295,TEXT,42,OK,20
1774331986987,TEXT,349,OK,18
1774331987230,TEXT,109,OK,20
1774331986997,TEXT,342,OK,8
1774331987050,TEXT,289,OK,8
1774331987133,TEXT,207,OK,18
1774331987179,TEXT,161,OK,18
1774331986996,TEXT,343,OK,9
1774331987209,TEXT,131,OK,18
1774331987102,TEXT,240,OK,8
1774331987209,TEXT,141,OK,8
1774331987048,TEXT,301,OK,9
1774331987304,TEXT,46,OK,8
1774331987246,TEXT,104,OK,8
1774331987145,TEXT,205,OK,9
1774331987088,LEAVE,262,OK,4
1774331987296,LEAVE,54,OK,9
1774331987048,TEXT,302,OK,4
1774331987216,TEXT,135,OK,9
1774331987000,TEXT,351,OK,4
1774331987049,TEXT,302,OK,1
1774331986995,TEXT,357,OK,1
1774331987212,TEXT,140,OK,4
1774331987112,LEAVE,240,OK,4
1774331987145,TEXT,208,OK,1
1774331987282,TEXT,71,OK,1
1774331987134,TEXT,219,OK,4
1774331987181,TEXT,172,OK,1
1774331987286,TEXT,66,OK,4
1774331987012,TEXT,341,OK,2
1774331986996,TEXT,358,OK,17
1774331987251,TEXT,102,OK,1
1774331987282,TEXT,71,OK,4
1774331987092,JOIN,264,OK,17
1774331987124,TEXT,232,OK,2
1774331987048,TEXT,308,OK,2
1774331987205,TEXT,152,OK,2
1774331987058,JOIN,298,OK,17
1774331987112,TEXT,244,OK,17
1774331987113,TEXT,244,OK,2
1774331987166,TEXT,193,OK,17
1774331987094,TEXT,266,OK,17
1774331987176,TEXT,184,OK,17
1774331987054,TEXT,306,OK,15
1774331987293,TEXT,68,OK,2
1774331987230,TEXT,131,OK,17
1774331987226,TEXT,134,OK,15
1774331987027,TEXT,334,OK,15
1774331987312,TEXT,50,OK,17
1774331987027,TEXT,336,OK,15
